"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R245","ST LAWRENCE AVE-WEST AVE      ",7547,423,42,32,0,6461,2773,0,0,0,16,87,225,0,207,28,51,0,18,0,0,0,1939,0,159,0,0,20245,2019-06-01,"22",69,103,65
"R246","PROSPECT AVENUE-4TH AVENUE    ",12193,530,59,131,6,6323,10938,0,0,0,14,202,165,6,1367,400,320,0,175,0,0,0,1924,0,70,0,0,34923,2019-06-01,"22",25,22,53
"R247","55TH ST-NEW UTRECHT AVE       ",5636,633,63,203,0,3038,2457,0,0,0,2,42,251,5,96,91,25,0,37,0,0,0,673,0,34,0,0,13443,2019-06-01,"22",93,21,43
"R248","1ST AVENUE-14TH STREET        ",42614,2269,189,544,41,16688,25626,0,0,0,61,428,693,25,3565,1116,678,0,943,0,0,0,7211,0,153,0,0,103259,2019-06-01,"22",94,158,163
"R249","GRAHAM AVE-METROPOLITAN AVE   ",19723,587,88,191,1,10944,16336,0,0,0,10,161,256,7,2095,460,443,0,415,0,0,0,1310,0,101,0,0,53292,2019-06-01,"22",46,85,33
"R250","GRAND ST-BUSHWICK AVE         ",11138,569,110,312,3,8732,9338,0,0,0,25,29,255,12,877,182,204,0,188,0,0,0,3416,0,111,0,0,35670,2019-06-01,"22",68,63,38
"R251","96TH ST-CENTRAL PARK WEST     ",19555,3047,190,581,14,10814,17852,0,0,0,53,297,510,58,2003,863,591,0,413,0,0,0,2380,0,118,0,0,59610,2019-06-01,"22",38,129,104
"R252","HIGH ST-CADMAN PLAZA WEST     ",30034,1478,101,278,9,16202,16135,0,0,0,52,352,232,37,2323,885,539,0,1373,0,1,0,1656,0,300,0,0,72189,2019-06-01,"22",61,84,57
"R253","174TH-175TH ST-GRAND CONCOU   ",9009,623,104,166,3,8653,4797,0,0,0,12,52,325,6,527,67,55,0,52,0,0,0,1888,0,205,0,0,27044,2019-06-01,"22",162,200,138
"R254","GRAND AVE-QUEENS BOULEVARD    ",26420,2581,338,1138,4,21740,33841,0,0,0,16,337,770,6,1994,442,467,0,277,0,0,0,5307,0,462,0,0,96447,2019-06-01,"22",102,81,124
"R255","VAN WYCK BLVD-MAIN STREET     ",10537,1110,90,241,2,4588,7719,0,0,0,14,118,311,0,837,267,155,0,103,0,0,0,3548,0,122,0,0,29832,2019-06-01,"22",38,11,21
"R256","NASSAU AVE-MANHATTAN AVE      ",23409,1019,90,527,1,13023,19080,0,0,0,6,241,263,7,2368,541,501,0,577,0,0,0,1727,0,107,0,0,63587,2019-06-01,"22",29,44,27
"R257","EAST BROADWAY-MADISON ST      ",30687,3988,248,1555,31,14143,24669,0,0,0,58,331,1097,21,2626,654,457,0,749,0,0,0,5309,0,201,0,0,87614,2019-06-01,"22",206,195,389
"R258","4TH AVENUE-9TH STREET         ",27074,2053,243,560,7,13488,23183,0,0,0,30,406,536,3,3294,948,738,0,493,0,0,0,4410,0,183,0,0,77926,2019-06-01,"22",74,70,133
"R259","ROOSEVELT ISLAND              ",15086,2082,195,566,11,8281,17040,0,0,0,32,118,323,20,1924,355,440,0,448,0,0,0,1930,0,61,0,0,49013,2019-06-01,"22",30,35,36
"R260","181ST STREET-ST NICHOLAS AV   ",17082,1655,371,354,13,16710,10081,0,0,0,13,45,1068,11,1098,178,156,0,157,0,0,0,3440,0,426,0,0,53784,2019-06-01,"22",177,455,294
"R261","40TH STREET-LOWERY STREET     ",19847,1955,179,452,8,11851,18406,0,0,0,29,160,695,4,2118,341,465,0,340,0,0,0,4360,0,219,0,0,61559,2019-06-01,"22",44,52,34
"R262","BEVERLEY ROAD -EAST 15TH ST   ",6562,523,70,115,4,3876,4830,0,0,0,9,47,171,0,664,97,105,0,70,0,0,0,1494,0,149,0,0,18845,2019-06-01,"22",13,23,23
"R263","AVENUE H-EAST 16TH STREET     ",5891,636,40,205,0,3105,5045,0,0,0,5,61,155,0,437,128,94,0,65,0,0,0,1841,0,105,0,0,17907,2019-06-01,"22",40,30,24
"R264","OCEAN PKWAY-BRIGHTON BCH AV   ",8280,1479,66,333,2,3015,4664,0,0,0,17,89,356,0,298,161,65,0,55,0,0,0,2221,0,101,0,0,21308,2019-06-01,"22",58,21,27
"R265","MONTROSE AVENUE               ",12610,554,54,151,14,9182,11071,0,0,0,24,79,328,0,1360,211,250,0,272,0,0,0,1924,0,83,0,0,38383,2019-06-01,"22",74,66,76
"R266","HALSEY STREET-WYCKOFF AVE     ",15288,581,80,160,1,11353,11375,0,0,0,2,108,268,3,1097,191,242,0,249,0,0,0,2339,0,132,0,0,43779,2019-06-01,"22",79,120,111
"R267","46TH STREET-BROADWAY          ",17572,1244,179,359,11,9703,15726,0,0,0,10,203,372,11,1805,351,369,0,216,0,0,0,2506,0,169,0,0,51004,2019-06-01,"22",69,69,60
"R268","METROPOLITAN AVE-LORIMER ST   ",29367,773,76,266,11,19737,28138,0,0,0,32,251,255,7,3771,687,617,0,782,0,0,0,2758,0,156,0,0,87840,2019-06-01,"22",44,55,57
"R269","BEDFORD AVENUE-NOSTRAND AVE   ",16974,496,87,173,4,13329,16437,0,0,0,4,173,308,0,2119,360,392,0,430,0,0,0,1872,0,174,0,0,53618,2019-06-01,"22",97,106,83
"R270","SMITH STREET-9TH STREET       ",9494,523,62,243,1,6581,6009,0,0,0,6,77,298,2,652,219,154,0,165,0,0,0,1795,0,89,0,0,26653,2019-06-01,"22",77,108,98
"R271","AVENUE X-MCDONALD AVENUE      ",5544,532,64,213,1,2400,3640,0,0,0,8,85,156,4,241,85,56,0,22,0,0,0,908,0,193,0,0,14248,2019-06-01,"22",36,22,38
"R272","28TH STREET-7TH AVENUE        ",34995,2939,261,621,77,16015,22217,0,0,0,180,427,579,96,2771,1145,733,0,889,0,0,0,1169,0,132,0,0,85523,2019-06-01,"22",85,110,82
"R273","145TH STREET-BROADWAY         ",11528,1088,285,418,6,14226,12249,0,0,0,15,58,495,1,1175,177,299,0,180,0,0,0,2311,0,188,0,0,45097,2019-06-01,"22",93,174,131
"R274","191ST STREET-ST NICHOLAS AV   ",10956,1379,220,282,0,10566,8708,0,0,0,5,52,551,0,839,157,166,0,106,0,0,0,3724,0,203,0,0,38410,2019-06-01,"22",113,199,184
"R275","183RD STREET-JEROME AVENUE    ",10709,572,91,147,2,11134,4121,0,0,0,9,65,426,1,546,56,42,0,72,1,0,0,3061,2,381,0,0,32025,2019-06-01,"22",174,271,142
"R276","JACKSON AVENUE-VERNON BLVD    ",36208,1890,166,362,50,13225,32030,0,0,0,71,593,399,78,4863,1577,1213,0,564,0,0,0,3322,0,178,0,0,96967,2019-06-01,"22",41,73,64
"R277","PRESIDENT ST-NOSTRAND AVE     ",5630,460,113,121,0,3871,5334,0,0,0,4,34,198,0,851,96,137,0,60,0,0,0,1508,0,142,0,0,18708,2019-06-01,"22",39,60,50
"R278","25TH STREET-4TH AVENUE        ",6396,333,55,110,0,4246,4955,0,0,0,4,55,117,1,447,135,127,0,91,0,0,0,785,0,53,0,0,17988,2019-06-01,"22",16,33,29
"R279","JEFFERSON STREET-WYCKOFF AV   ",16776,379,57,136,5,13016,11752,0,0,0,17,83,180,2,1112,248,304,0,416,0,0,0,1419,0,132,0,0,46225,2019-06-01,"22",73,91,27
"R280","190TH STREET-OVERLOOK TERR    ",9063,1381,101,339,2,6261,10857,0,0,0,18,94,317,2,1338,274,453,0,142,0,0,0,1735,0,112,0,0,32656,2019-06-01,"22",54,48,65
"R281","72ND STREET-CENTRAL PK WEST   ",25714,2225,99,348,19,12927,13896,0,0,0,30,323,482,27,1656,870,467,0,1055,0,0,0,1313,0,63,0,0,61652,2019-06-01,"22",54,38,46
"R282","SPRING STREET-6TH AVENUE      ",39676,1617,137,308,55,15554,22666,0,0,0,98,489,290,102,3451,1342,833,0,964,0,0,0,2458,0,101,0,0,90289,2019-06-01,"22",33,41,74
"R283","LAFAYETTE AVENUE-FULTON ST    ",11343,594,80,166,3,6985,8446,0,0,0,9,131,196,1,1181,275,250,0,328,0,0,0,2495,0,111,0,0,32789,2019-06-01,"22",80,67,48
"R284","CLINTON AVENUE-FULTON ST      ",15205,708,89,174,2,7576,13483,0,0,0,14,190,184,1,2359,392,480,0,371,0,0,0,1486,0,63,0,0,42944,2019-06-01,"22",56,65,46
"R285","MOTT AVENUE-BEACH 22ND ST     ",8892,538,158,227,3,5183,2291,0,0,0,1,47,479,0,252,68,26,0,105,0,0,0,1769,0,138,0,0,20446,2019-06-01,"22",83,117,69
"R286","MYRTLE AVENUE-MARCY AVENUE    ",11786,408,32,80,1,9706,9024,0,0,0,3,68,224,5,1064,171,169,0,228,0,0,0,1995,0,149,0,0,35424,2019-06-01,"22",119,124,68
"R287","CLASSON AVENUE-LAFAYETTE AV   ",11964,322,67,82,15,6931,9233,0,0,0,4,112,169,8,1166,312,192,0,288,0,0,0,1704,0,102,0,0,32812,2019-06-01,"22",52,51,38
"R288","7TH AVENUE-9TH STREET         ",25939,2797,128,488,7,8578,21471,0,0,0,12,473,460,4,3533,1202,863,0,429,0,0,0,7044,0,96,0,0,73721,2019-06-01,"22",84,61,52
"R289","FT HAMILTON PKY-GREENWOOD     ",12322,1448,53,304,2,4656,12353,0,0,0,13,217,176,11,1773,603,421,0,182,0,0,0,3394,0,50,0,0,38039,2019-06-01,"22",18,21,22
"R290","HOUSTON STREET-VARICK ST      ",38717,2711,263,476,184,12798,21961,0,0,0,175,392,302,317,2747,1604,832,0,623,0,0,0,2164,0,96,0,0,86574,2019-06-01,"22",54,96,62
"R291","33RD STREET-QUEENS BLVD       ",20991,1187,108,287,18,11049,13755,0,0,0,78,169,251,58,1518,417,346,0,169,0,0,0,8477,0,3260,0,0,62447,2019-06-01,"22",106,108,95
"R292","BAYCHESTER AVE-TILLOTSON      ",8722,411,83,84,0,4972,2824,0,0,0,8,46,177,1,492,41,62,0,24,0,0,0,3193,0,211,0,0,21626,2019-06-01,"22",95,108,72
"R293","34TH STREET - PENN STATION    ",171857,8884,707,1286,2318,36229,47836,0,0,0,350,1395,3169,4082,5807,6128,1602,0,3542,0,0,0,3849,0,476,0,0,300310,2019-06-01,"22",259,284,250
"R294","MORGAN AVENUE-HARRISON PL     ",15217,322,50,129,11,11377,11835,0,0,0,12,75,162,7,1168,249,353,0,422,0,0,0,1315,0,92,0,0,42886,2019-06-01,"22",35,29,26
"R295","WILSON AVENUE-MOFFAT STREET   ",7590,311,47,30,8,8718,6476,0,0,0,3,8,240,0,668,86,133,0,202,0,0,0,1405,0,103,0,0,26198,2019-06-01,"22",53,74,43
"R296","163RD ST & AMSTERDAM AVE      ",8190,668,136,131,0,8934,7120,0,0,0,5,21,299,5,661,90,156,0,117,0,0,0,1557,0,120,0,0,28523,2019-06-01,"22",74,144,95
"R297","FRANKLIN AVENUE-FULTON ST     ",12195,653,170,212,6,9422,11461,0,0,0,17,95,255,4,1534,280,308,0,312,0,0,0,1941,0,116,0,0,39214,2019-06-01,"22",62,96,75
"R298","NORTHERN BLVD-BROADWAY        ",11045,1113,139,404,6,7751,11006,0,0,0,4,170,355,3,802,195,189,0,105,0,0,0,1493,0,146,0,0,35100,2019-06-01,"22",55,78,41
"R299","BROADWAY - UNION AVENUE       ",7045,523,69,257,0,7778,8318,0,0,0,1,34,204,1,821,92,70,0,140,0,0,0,1323,0,173,0,0,27047,2019-06-01,"22",63,70,65
"R300","2ND AVENUE-HOUSTON STREET     ",46054,2345,195,832,32,22042,27582,0,0,0,41,433,678,25,3689,1133,732,0,1529,0,0,0,3122,0,183,0,0,111015,2019-06-01,"22",109,138,121
"R301","YORK STREET-JAY STREET        ",31573,934,109,321,18,16692,20508,0,0,0,34,407,212,23,2576,1080,704,0,1102,0,0,0,1305,0,238,0,0,78154,2019-06-01,"22",63,102,153
"R302","57TH STREET-6TH AVENUE        ",40724,2493,149,449,45,16455,20691,0,0,0,120,689,529,65,3382,1503,702,0,1228,0,0,0,486,0,116,0,0,89965,2019-06-01,"22",37,46,56
"R303","21ST STREET-QUEENSBRIDGE      ",17738,1616,314,932,4,19836,15024,0,0,0,26,105,1064,9,1347,263,199,0,758,0,0,0,2192,0,216,0,0,62184,2019-06-01,"22",131,236,174
"R304","RECTOR STREET-GREENWICH ST    ",22232,1376,78,216,83,7463,10981,0,0,0,783,323,196,173,1524,852,367,0,595,0,0,0,1458,0,57,0,0,48858,2019-06-01,"22",29,27,45
"R305","WTC-CORTLANDT ST              ",41590,1106,69,189,246,12239,11045,0,0,0,68,560,569,359,2057,1389,448,0,1138,0,0,0,696,0,116,0,0,73954,2019-06-01,"22",12,37,21
"R306","238TH STREET-BROADWAY         ",7668,583,53,133,1,3973,4876,0,0,0,28,55,146,5,701,220,90,0,36,0,0,0,1125,0,91,0,0,19902,2019-06-01,"22",31,54,33
"R307","138TH ST-GRAND CONCOURSE      ",8271,306,106,134,2,6205,3746,0,0,0,16,28,242,2,479,66,109,0,52,0,0,0,1015,0,141,0,0,21204,2019-06-01,"22",78,134,72
"R308","MT EDEN AVENUE-JEROME AVE     ",10588,744,161,234,2,9265,4562,0,0,0,7,41,432,3,526,50,76,0,44,0,0,0,2395,0,268,0,0,29917,2019-06-01,"22",156,235,128
"R309","176TH STREET-JEROME AVENUE    ",10167,615,171,159,0,11297,4911,0,0,0,9,35,514,4,614,48,70,0,76,2,0,0,3406,2,322,0,0,33089,2019-06-01,"22",152,314,201
"R310","111TH STREET-ROOSEVELT AVE    ",24633,864,89,402,8,26448,10618,0,0,0,15,107,515,2,475,132,85,0,154,0,0,0,4871,0,384,0,0,70034,2019-06-01,"22",81,84,67
"R311","BOWERY STREET-DELANCEY ST     ",8493,715,56,593,2,5912,7912,0,0,0,27,42,164,5,509,149,147,0,404,0,0,0,730,0,43,0,0,26046,2019-06-01,"22",36,15,92
"R312","WEST 6TH STREET-SURF AVENUE   ",7714,946,23,185,1,3092,3462,0,0,0,9,143,169,1,311,156,65,0,164,0,0,0,857,0,85,0,0,17461,2019-06-01,"22",41,17,20
"R313","BUSHWICK AVENUE-ABERDEEN ST   ",3505,164,56,29,0,3973,2844,0,0,0,6,24,126,0,315,50,54,0,59,0,0,0,895,0,69,0,0,12261,2019-06-01,"22",36,48,8
"R314","103RD ST-CENTRAL PARK WEST    ",10380,1240,70,289,2,7031,8324,0,0,0,21,108,396,1,872,280,193,0,363,0,0,0,1513,0,126,0,0,31450,2019-06-01,"22",109,80,52
"R315","155TH STREET-8TH AVENUE       ",6362,623,118,191,2,6253,3641,0,0,0,12,30,392,4,346,13,37,0,37,0,0,0,2300,0,207,0,0,21130,2019-06-01,"22",136,285,141
"R316","FLUSHING AVENUE-MARCY AVE     ",5764,231,35,81,5,4281,2908,0,0,0,1,38,174,2,394,72,75,0,106,0,0,0,912,0,47,0,0,15319,2019-06-01,"22",111,54,28
"R317","LAFAYETTE AV-WASHINGTON AV    ",11399,575,46,172,2,5222,8710,0,0,0,2,125,116,9,1276,301,321,0,286,0,0,0,1318,0,41,0,0,29975,2019-06-01,"22",17,30,7
"R318","FULTON STREET-LAFAYETTE AV    ",9520,405,66,162,10,7585,9457,0,0,0,7,76,91,19,1012,329,313,0,210,0,0,0,5563,0,118,0,0,35074,2019-06-01,"22",23,64,44
"R319","63RD STREET-LEXINGTON AVE     ",47024,4452,247,606,50,19215,34899,0,0,0,124,670,625,76,3568,1949,922,0,713,0,0,0,2256,0,205,0,0,117987,2019-06-01,"22",107,133,146
"R320","CANAL STREET-VARICK STREET    ",17183,702,46,100,58,6002,9332,0,0,0,69,259,168,119,1623,729,316,0,387,0,0,0,952,0,45,0,0,38167,2019-06-01,"22",21,34,22
"R321","18TH STREET-7TH AVENUE        ",21864,1923,99,295,65,7777,12499,0,0,0,97,371,241,63,2074,974,451,0,439,0,0,0,1959,0,65,0,0,51403,2019-06-01,"22",60,47,40
"R322","SPRING STREET-LAFAYETTE ST    ",34282,1425,142,247,61,15644,16620,0,0,0,63,368,292,92,2120,906,502,0,966,0,0,0,1136,0,108,0,0,75192,2019-06-01,"22",63,81,74
"R323","111TH STREET-LENOX AVENUE     ",17823,1327,245,488,6,14559,14550,0,0,0,42,112,634,19,1703,319,372,0,309,0,0,0,4135,0,261,0,0,57512,2019-06-01,"22",186,258,164
"R324","116TH STREET-LENOX AVENUE     ",19040,1675,434,686,19,18075,16967,0,0,0,40,149,757,13,2197,423,508,0,299,0,0,0,4223,0,433,0,0,66660,2019-06-01,"22",138,333,251
"R325","WHITLOCK AVE-WESTCHESTER AV   ",3150,184,25,62,0,2870,1318,0,0,0,1,7,83,0,202,19,8,0,4,0,0,0,1345,0,47,0,0,9468,2019-06-01,"22",46,58,39
"R326","ZEREGA AVE-WESTCHESTER AVE    ",6087,386,53,88,1,3623,2450,0,0,0,7,59,184,0,266,54,20,0,31,0,0,0,1324,0,126,0,0,14961,2019-06-01,"22",64,78,60
"R327","52ND STREET-ROOSEVELT AVE     ",12559,1301,128,306,3,8441,11565,0,0,0,14,143,377,2,1021,187,306,0,166,0,0,0,1674,0,140,0,0,38430,2019-06-01,"22",31,38,28
"R328","WILLETS PT BLVD-ROOSEVELT     ",27904,1549,177,186,43,10712,8766,0,0,0,44,284,411,40,1371,747,330,0,614,0,0,0,1510,0,167,0,0,55168,2019-06-01,"22",126,121,66
"R329","MORRIS PARK-PAULDING AVENUE   ",6920,293,14,61,6,2599,3105,0,0,0,21,69,113,2,475,128,49,0,38,0,0,0,1006,0,54,0,0,15080,2019-06-01,"22",55,40,32
"R330","3RD AVENUE-14TH STREET        ",11859,480,51,144,3,6024,9211,0,0,0,20,112,143,4,1398,354,240,0,271,0,0,0,1232,0,50,0,0,31694,2019-06-01,"22",26,39,33
"R331","155TH STREET-ST NICHOLAS AV   ",5234,485,65,145,8,5776,5015,0,0,0,0,14,275,8,512,64,118,0,73,0,0,0,1079,0,61,0,0,19117,2019-06-01,"22",57,59,69
"R332","135TH STREET-ST NICHOLAS AV   ",9250,753,140,249,4,7881,8766,0,0,0,22,66,246,2,1242,220,273,0,237,0,0,0,3637,0,107,0,0,33361,2019-06-01,"22",74,113,79
"R333","116TH STREET-8TH AVENUE       ",13857,924,197,331,3,11062,12891,0,0,0,26,128,371,6,1655,332,372,0,359,0,0,0,2494,0,179,0,0,45630,2019-06-01,"22",89,202,152
"R334","110TH STREET-8TH AVENUE       ",17493,1305,141,441,4,10582,14090,0,0,0,13,149,353,13,1577,447,475,0,443,0,0,0,2066,0,115,0,0,49976,2019-06-01,"22",63,119,87
"R335","GASTON AVENUE-BEACH 67TH ST   ",5760,435,71,108,0,2890,1938,0,0,0,5,37,255,0,248,86,55,0,145,0,0,0,1167,0,50,0,0,13401,2019-06-01,"22",58,48,45
"R336","STRAITON AVE-BEACH 60TH ST    ",3977,324,21,62,0,2705,1280,0,0,0,4,11,186,1,208,16,10,0,99,0,0,0,1382,0,104,0,0,10607,2019-06-01,"22",81,105,31
"R337","FRANK AVENUE-BEACH 44TH ST    ",1570,97,24,28,0,1030,455,0,0,0,0,3,61,0,83,6,7,0,24,0,0,0,411,0,36,0,0,3881,2019-06-01,"22",14,24,8
"R338","EDGEMERE-BEACH 36TH STREET    ",1948,228,36,71,0,1097,671,0,0,0,0,8,155,0,135,20,23,0,40,0,0,0,558,0,46,0,0,5135,2019-06-01,"22",23,54,22
"R339","36TH STREET-NORTHERN BLVD     ",9001,793,86,313,7,5344,6999,0,0,0,22,82,289,33,822,180,228,0,151,0,0,0,1245,0,62,0,0,25796,2019-06-01,"22",48,48,43
"R340","65TH STREET-BROADWAY          ",6964,643,79,206,1,4798,6483,0,0,0,3,44,214,3,369,74,100,0,41,0,0,0,1043,0,59,0,0,21164,2019-06-01,"22",24,9,7
"R341","75TH AVENUE-QUEENS BLVD       ",7934,1367,63,296,0,2390,6496,0,0,0,12,161,237,6,709,335,195,0,116,0,0,0,661,0,42,0,0,21087,2019-06-01,"22",30,15,22
"R342","VAN WYCK BLVD-METROPOLITAN    ",12326,709,113,199,15,7518,5618,0,0,0,6,62,351,18,420,130,112,0,176,0,0,0,1378,0,187,0,0,29521,2019-06-01,"22",61,58,64
"R343","FRANKLIN STREET-WEST BWAY     ",15571,1237,61,145,56,4781,7480,0,0,0,55,190,155,107,878,660,304,0,252,0,0,0,652,0,42,0,0,32687,2019-06-01,"22",23,11,27
"R344","145TH STREET-LENOX AVENUE     ",5778,587,120,282,9,5404,4557,0,0,0,15,30,294,0,679,47,70,0,74,0,0,0,1562,0,73,0,0,19798,2019-06-01,"22",56,89,72
"R345","148TH STREET-LENOX AVENUE     ",6469,699,171,244,1,5837,5943,0,0,0,7,28,253,0,794,65,122,0,56,0,0,0,2171,0,86,0,0,23244,2019-06-01,"22",76,128,94
"R346","COURT SQ                      ",9290,571,82,127,65,6316,8133,0,0,0,20,71,169,75,962,294,267,0,163,0,0,0,1294,0,158,0,0,28114,2019-06-01,"22",22,23,12
"R347","69TH STREET-ROOSEVELT AVE     ",8701,801,136,260,1,8388,7431,0,0,0,3,38,319,1,412,63,162,0,91,0,0,0,1744,0,187,0,0,28804,2019-06-01,"22",11,38,17
"R348","ATLANTIC AV-VAN SINDEREN AV   ",3362,78,33,18,18,2329,1314,0,0,0,0,14,68,14,189,31,24,0,81,0,0,0,1000,0,30,0,0,8673,2019-06-01,"22",24,36,10
"R349","SUTTER AVE-VAN SINDEREN AVE   ",6663,354,85,81,0,6016,2343,0,0,0,4,19,335,0,230,11,27,0,46,0,0,0,2698,0,165,0,0,19503,2019-06-01,"22",126,215,85
"R350","LIVONIA AVE-VAN SINDEREN AV   ",4421,314,110,121,0,5364,2360,0,0,0,4,14,175,0,353,2,26,0,27,0,0,0,1608,0,96,0,0,15245,2019-06-01,"22",67,142,41
"R352","HEWES STREET-BROADWAY         ",7321,377,80,97,11,5134,5804,0,0,0,17,69,247,0,691,96,125,0,144,0,0,0,546,0,49,0,0,21006,2019-06-01,"22",72,61,65
"R353","LORIMER STREET-BROADWAY       ",8644,1067,62,891,0,7648,11113,0,0,0,6,72,313,1,885,175,136,0,163,0,0,0,1510,0,125,0,0,33160,2019-06-01,"22",107,49,193
"R354","104TH STREET-LIBERTY AVENUE   ",4781,292,37,57,0,2317,1949,0,0,0,3,67,97,0,147,75,86,0,45,0,0,0,807,0,70,0,0,10885,2019-06-01,"22",28,9,18
"R355","109TH STREET-LIBERTY AVENUE   ",6268,339,32,65,2,3022,2750,0,0,0,6,102,159,0,250,81,87,0,50,0,0,0,724,0,144,0,0,14149,2019-06-01,"22",16,29,23
"R356","LEFFERTS BLVD-LIBERTY AVE     ",16758,825,275,302,1,9757,7825,0,0,0,10,266,468,1,716,255,176,0,107,0,0,0,1470,0,259,0,0,39648,2019-06-01,"22",38,80,59
"R357","NORTH CONDUIT AVE-COHANCEY    ",2383,105,23,13,4,594,572,0,0,0,1,44,73,0,94,54,13,0,21,0,0,0,258,0,23,0,0,4291,2019-06-01,"22",7,6,3
"R358","BEACH 25TH STREET-WAVECREST   ",4032,220,34,25,0,1750,1184,0,0,0,3,34,176,0,156,18,42,0,48,0,0,0,1572,0,51,0,0,9433,2019-06-01,"22",34,35,19
"R359","COURT SQ-23 ST                ",38730,2074,273,653,75,18928,31850,0,0,0,156,491,387,128,4496,1585,1086,0,921,0,0,0,4537,0,1850,0,0,108522,2019-06-01,"22",98,111,93
"R360","21ST STREET-JACKSON AVENUE    ",3234,113,31,33,14,2449,3218,0,0,0,2,32,37,6,521,70,145,0,54,0,0,0,164,0,18,0,0,10171,2019-06-01,"22",26,2,2
"R361","PELHAM PKWY-WHITE PLAINS RD   ",14710,1171,210,440,7,13680,8453,0,0,0,47,100,608,2,1249,120,246,0,111,0,0,0,3839,0,483,0,0,46090,2019-06-01,"22",121,270,223
"R362","ALLERTON AV-WHITE PLAINS RD   ",10676,684,148,239,0,8732,4716,0,0,0,19,32,501,0,546,81,79,0,41,0,0,0,2040,0,293,0,0,29221,2019-06-01,"22",102,182,110
"R363","BURKE AVE-WHITE PLAINS ROAD   ",7033,526,94,148,5,5607,2537,0,0,0,16,77,348,0,373,34,33,0,25,0,0,0,1703,0,177,0,0,19046,2019-06-01,"22",71,130,109
"R364","GUNHILL RD-WHITE PLAINS RD    ",11421,873,300,329,8,12284,5383,0,0,0,23,45,763,1,764,80,77,0,47,0,2,0,4893,0,395,0,0,38262,2019-06-01,"22",114,276,184
"R365","219TH ST-WHITE PLAINS ROAD    ",7305,400,129,125,0,5215,2542,0,0,0,13,35,302,0,298,32,59,0,33,0,0,0,1937,0,178,0,0,18789,2019-06-01,"22",60,80,46
"R366","225TH ST-WHITE PLAINS ROAD    ",8677,451,141,112,3,6781,2716,0,0,0,21,30,371,3,379,46,56,0,40,0,0,0,2614,1,209,0,0,23003,2019-06-01,"22",105,154,93
"R367","233RD ST-WHITE PLAINS ROAD    ",9756,837,202,230,6,7589,3689,0,0,0,12,61,502,5,491,49,52,0,32,0,0,0,2006,0,233,0,0,26117,2019-06-01,"22",76,197,92
"R368","9TH AVENUE-39TH STREET        ",11594,824,36,405,1,6557,9928,0,0,0,5,92,459,7,441,120,171,0,89,0,0,0,2765,0,170,0,0,33884,2019-06-01,"22",104,56,60
"R369","FORT HAMILTON PKWY-45TH ST    ",9178,824,68,294,1,4470,5436,0,0,0,0,55,275,9,226,133,96,0,56,0,0,0,2749,0,127,0,0,24202,2019-06-01,"22",130,12,63
"R370","71ST STREET-NEW UTRECHT AVE   ",12244,1073,51,509,6,5049,12082,0,0,0,7,188,410,0,493,204,101,0,44,0,0,0,2224,0,178,0,0,35134,2019-06-01,"22",84,30,157
"R371","79TH STREET-17TH AVENUE       ",12531,1269,54,599,2,5012,13141,0,0,0,11,186,397,0,540,226,103,0,60,0,0,0,3321,0,162,0,0,37818,2019-06-01,"22",67,16,121
"R372","18TH AVENUE-86TH STREET       ",12386,1382,62,934,0,5443,12481,0,0,0,30,168,336,0,572,249,180,0,75,0,0,0,1548,0,157,0,0,36215,2019-06-01,"22",76,16,120
"R373","20TH AVENUE-86TH STREET       ",11516,1108,44,450,1,5215,9638,0,0,0,19,100,282,1,399,88,118,0,72,0,0,0,1876,0,156,0,0,31308,2019-06-01,"22",73,16,136
"R374","BAY PARKWAY-86TH STREET       ",13677,2022,145,1251,3,6463,16001,0,0,0,14,206,461,2,648,205,152,0,63,0,0,0,2545,0,226,0,0,44491,2019-06-01,"22",142,54,211
"R375","NEW LOTS AV-VAN SINDEREN AV   ",7078,405,164,149,0,7211,3452,0,0,0,8,27,299,0,604,29,70,0,53,0,0,0,2164,0,143,0,0,22161,2019-06-01,"22",109,125,71
"R376","EAST 105TH ST-FARRAGUT ROAD   ",7495,432,61,98,0,4980,3003,0,0,0,20,46,226,2,436,59,62,0,32,0,0,0,1358,0,179,0,0,18717,2019-06-01,"22",69,117,42
"R377","FLUSHING AVE-BROADWAY         ",17868,1414,237,337,14,14805,10336,0,0,0,16,52,921,6,1846,186,352,0,354,0,0,0,2409,0,195,0,0,51994,2019-06-01,"22",199,255,192
"R378","MYRTLE AVENUE-BROADWAY        ",23423,782,168,372,8,20277,20274,0,0,0,16,127,763,13,2354,253,496,0,525,0,0,0,2453,0,191,0,0,73038,2019-06-01,"22",134,219,190
